"id","utility","utility_id_eia","year","month","total","generation","transmission","distribution","other"
1184,"Southern Maryland Elec Coop Inc","17637",2021,4,"0.1299993175567009","0.0","0.0","0.0","0.0"
1185,"Southern Maryland Elec Coop Inc","17637",2021,5,"0.1252102327263134","0.0","0.0","0.0","0.0"
1186,"Southern Maryland Elec Coop Inc","17637",2021,6,"0.1166958568914102","0.0","0.0","0.0","0.0"
1187,"Southern Maryland Elec Coop Inc","17637",2021,7,"0.1173715111737548","0.0","0.0","0.0","0.0"
1188,"Southern Maryland Elec Coop Inc","17637",2021,8,"0.1150590746960402","0.0","0.0","0.0","0.0"
1189,"Southern Maryland Elec Coop Inc","17637",2021,9,"0.1343405181379877","0.0","0.0","0.0","0.0"
1190,"Southern Maryland Elec Coop Inc","17637",2021,10,"0.1474607770932427","0.0","0.0","0.0","0.0"
1191,"Southern Maryland Elec Coop Inc","17637",2021,11,"0.1330630248040997","0.0","0.0","0.0","0.0"
1192,"Southern Maryland Elec Coop Inc","17637",2021,12,"0.1312618609475722","0.0","0.0","0.0","0.0"
1193,"Southern Maryland Elec Coop Inc","17637",2022,1,"0.13781895115199","0.0","0.0","0.0","0.0"
1194,"Southern Maryland Elec Coop Inc","17637",2022,2,"0.1629188852043982","0.0","0.0","0.0","0.0"
1195,"Southern Maryland Elec Coop Inc","17637",2022,3,"0.1451338348562939","0.0","0.0","0.0","0.0"
1196,"Southern Maryland Elec Coop Inc","17637",2022,4,"0.1572823188205717","0.0","0.0","0.0","0.0"
1197,"Southern Maryland Elec Coop Inc","17637",2022,5,"0.1532250712705409","0.0","0.0","0.0","0.0"
1198,"Southern Maryland Elec Coop Inc","17637",2022,6,"0.1608869920691706","0.0","0.0","0.0","0.0"
1199,"Southern Maryland Elec Coop Inc","17637",2022,7,"0.1636439306679386","0.0","0.0","0.0","0.0"
1200,"Southern Maryland Elec Coop Inc","17637",2022,8,"0.1716968284023365","0.0","0.0","0.0","0.0"
1201,"Southern Maryland Elec Coop Inc","17637",2022,9,"0.1685478107731681","0.0","0.0","0.0","0.0"
1202,"Southern Maryland Elec Coop Inc","17637",2022,10,"0.1487500730559486","0.0","0.0","0.0","0.0"
1203,"Southern Maryland Elec Coop Inc","17637",2022,11,"0.1441328141642888","0.0","0.0","0.0","0.0"
1204,"Southern Maryland Elec Coop Inc","17637",2022,12,"0.1756458855621949","0.0","0.0","0.0","0.0"
1205,"Southern Maryland Elec Coop Inc","17637",2023,1,"0.1538390092846239","0.0","0.0","0.0","0.0"
1206,"Southern Maryland Elec Coop Inc","17637",2023,2,"0.1741816438427138","0.0","0.0","0.0","0.0"
1207,"Southern Maryland Elec Coop Inc","17637",2023,3,"0.1496173872096465","0.0","0.0","0.0","0.0"
1208,"Southern Maryland Elec Coop Inc","17637",2023,4,"0.161451582854633","0.0","0.0","0.0","0.0"
1209,"Southern Maryland Elec Coop Inc","17637",2023,5,"0.1507084615063742","0.0","0.0","0.0","0.0"
1210,"Southern Maryland Elec Coop Inc","17637",2023,6,"0.1609439670986225","0.0","0.0","0.0","0.0"
1211,"Southern Maryland Elec Coop Inc","17637",2023,7,"0.1432893058247482","0.0","0.0","0.0","0.0"
1212,"Southern Maryland Elec Coop Inc","17637",2023,8,"0.1497938088755106","0.0","0.0","0.0","0.0"
1213,"Southern Maryland Elec Coop Inc","17637",2023,9,"0.1633455808874106","0.0","0.0","0.0","0.0"
1214,"Southern Maryland Elec Coop Inc","17637",2023,10,"0.1676683386357029","0.0","0.0","0.0","0.0"
1215,"Southern Maryland Elec Coop Inc","17637",2023,11,"0.1483452124056112","0.0","0.0","0.0","0.0"
1216,"Southern Maryland Elec Coop Inc","17637",2023,12,"0.1260177746679181","0.0","0.0","0.0","0.0"
1217,"Southern Maryland Elec Coop Inc","17637",2024,1,"0.1492224438432077","0.0","0.0","0.0","0.0"
1218,"Southern Maryland Elec Coop Inc","17637",2024,2,"0.1545602826780455","0.0","0.0","0.0","0.0"
1219,"Southern Maryland Elec Coop Inc","17637",2024,3,"0.154412208872566","0.0","0.0","0.0","0.0"
1220,"Southern Maryland Elec Coop Inc","17637",2024,4,"0.1594792839641044","0.0","0.0","0.0","0.0"
1221,"Southern Maryland Elec Coop Inc","17637",2024,5,"0.1545167180146836","0.0","0.0","0.0","0.0"
1222,"Southern Maryland Elec Coop Inc","17637",2024,6,"0.1324364232995688","0.0","0.0","0.0","0.0"
1223,"Southern Maryland Elec Coop Inc","17637",2024,7,"0.1448111875111523","0.0","0.0","0.0","0.0"
1224,"Southern Maryland Elec Coop Inc","17637",2024,8,"0.1473466845129912","0.0","0.0","0.0","0.0"
1225,"Southern Maryland Elec Coop Inc","17637",2024,9,"0.1618224760550508","0.0","0.0","0.0","0.0"
1226,"Southern Maryland Elec Coop Inc","17637",2024,10,"0.157468730539312","0.0","0.0","0.0","0.0"
1227,"Southern Maryland Elec Coop Inc","17637",2024,11,"0.1560578734022036","0.0","0.0","0.0","0.0"
1228,"Southern Maryland Elec Coop Inc","17637",2024,12,"0.1437691865093406","0.0","0.0","0.0","0.0"
1229,"Southern Maryland Elec Coop Inc","17637",2025,1,"0.1604926738350587","0.0","0.0","0.0","0.0"
1230,"Southern Maryland Elec Coop Inc","17637",2025,2,"0.155138196032132","0.0","0.0","0.0","0.0"
1231,"Southern Maryland Elec Coop Inc","17637",2025,3,"0.1541513197528155","0.0","0.0","0.0","0.0"
1232,"Southern Maryland Elec Coop Inc","17637",2025,4,"0.1840090064982082","0.0","0.0","0.0","0.0"
1233,"Southern Maryland Elec Coop Inc","17637",2025,5,"0.1743874255639254","0.0","0.0","0.0","0.0"
1234,"Southern Maryland Elec Coop Inc","17637",2025,6,"0.1675969922869068","0.0","0.0","0.0","0.0"
1235,"Southern Maryland Elec Coop Inc","17637",2025,7,"0.1612223270027478","0.0","0.0","0.0","0.0"
1236,"Southern Maryland Elec Coop Inc","17637",2025,8,"0.1730714457909687","0.0","0.0","0.0","0.0"
1237,"Southern Maryland Elec Coop Inc","17637",2025,9,"0.1767218082553853","0.0","0.0","0.0","0.0"
1238,"Southern Maryland Elec Coop Inc","17637",2025,10,"0.1814635322228677","0.0","0.0","0.0","0.0"
1239,"Southern Maryland Elec Coop Inc","17637",2025,11,"0.1743736976644775","0.0","0.0","0.0","0.0"
1240,"Southern Maryland Elec Coop Inc","17637",2025,12,"0.152734855354401","0.0","0.0","0.0","0.0"
1241,"Southern Maryland Elec Coop Inc","17637",2026,1,"0.1788638876170503","0.0","0.0","0.0","0.0"
1242,"The Potomac Edison Company","15263",2020,1,"0.08588457413034119","0.05029692442109374","0.008082394866944984","0.02598996212506406","0.0015152927172384"
1243,"The Potomac Edison Company","15263",2020,2,"0.08594753452332707","0.05030687983778699","0.008099086170316738","0.02600965505525664","0.001531913459966698"
1244,"The Potomac Edison Company","15263",2020,3,"0.08911469537592685","0.05107734130337829","0.008830863057160465","0.02699387500009528","0.002212616015292814"
1245,"The Potomac Edison Company","15263",2020,4,"0.08832200572895937","0.05086756449081467","0.008654487900311071","0.02674794346641731","0.002052009871416322"
1246,"The Potomac Edison Company","15263",2020,5,"0.08859787758456926","0.05095990407903916","0.008708136961864281","0.0268330727487002","0.002096763794965623"
1247,"The Potomac Edison Company","15263",2020,6,"0.08325516155242428","0.04809969992521915","0.008097880617768312","0.02520989662103919","0.001847684388397621"
1248,"The Potomac Edison Company","15263",2020,7,"0.08151386972950964","0.04769213969633675","0.007689138398421998","0.02466839519999157","0.001464196434759321"
1249,"The Potomac Edison Company","15263",2020,8,"0.08247735213844694","0.04791543641007256","0.00791618640972977","0.02496806852888776","0.001677660789756843"
1250,"The Potomac Edison Company","15263",2020,9,"0.08450938569717911","0.04843350494773106","0.008376192993792761","0.0255989740777758","0.002100713677879489"
1251,"The Potomac Edison Company","15263",2020,10,"0.09335357221902878","0.05296804987504107","0.009466456250213376","0.0282906961268461","0.002628369966928232"
1252,"The Potomac Edison Company","15263",2020,11,"0.08961166786522497","0.05179528446189179","0.00870687676883488","0.02713411310215373","0.001975393532344564"
1253,"The Potomac Edison Company","15263",2020,12,"0.08676036611463152","0.05108627761444549","0.008054232623755144","0.02624841470334638","0.001371441173084516"
1254,"The Potomac Edison Company","15263",2021,1,"0.08730963678516161","0.05405923738056528","0.00733207566856859","0.02540562509117156","0.0005126986448561879"
1255,"The Potomac Edison Company","15263",2021,2,"0.08745579600115302","0.05420096282465688","0.007317797562617574","0.02543411909121698","0.0005029165226615864"
1256,"The Potomac Edison Company","15263",2021,3,"0.0909477149973435","0.05560276294471097","0.008005102450266574","0.02665851406731522","0.000681335535050728"
1257,"The Potomac Edison Company","15263",2021,4,"0.09338705991711979","0.0563056717140681","0.008628464315564745","0.02758955234319078","0.0008633715442961699"
1258,"The Potomac Edison Company","15263",2021,5,"0.0937780828377691","0.05641448587513868","0.00873038934740501","0.02773985406678791","0.000893353548437503"
1259,"The Potomac Edison Company","15263",2021,6,"0.0940700401408048","0.05733090125823723","0.008373615068459723","0.02762325274251103","0.0007422710715968257"
1260,"The Potomac Edison Company","15263",2021,7,"0.09203509717094542","0.05667282386493784","0.007890758300008387","0.0268662092587101","0.000605305747289091"
1261,"The Potomac Edison Company","15263",2021,8,"0.09206409787194116","0.05664189776164268","0.007918529943123049","0.02688804102516288","0.0006156291420125465"
1262,"The Potomac Edison Company","15263",2021,9,"0.09511953361716856","0.05757139629692515","0.00867390216756981","0.02804078429898385","0.0008334508536897542"
1263,"The Potomac Edison Company","15263",2021,10,"0.1030616452048478","0.06207393235668328","0.009555939784792654","0.03046549622345018","0.0009662768399216529"
1264,"The Potomac Edison Company","15263",2021,11,"0.09836177832686765","0.06044749745646549","0.008495969352786339","0.02874623604159263","0.0006720754760231944"
1265,"The Potomac Edison Company","15263",2021,12,"0.09774192672582212","0.06025914863347615","0.008342615597823563","0.02851232127680788","0.0006278412177145172"
1266,"The Potomac Edison Company","15263",2022,1,"0.09237812652829049","0.05849025980276609","0.007359165027854202","0.02547918601418013","0.001049515683490061"
1267,"The Potomac Edison Company","15263",2022,2,"0.09460599146825675","0.05931788813988391","0.007765512710295592","0.02616931623158381","0.001353274386493441"
1268,"The Potomac Edison Company","15263",2022,3,"0.09562822415958855","0.05945151989835078","0.008048584206648321","0.02651791465542773","0.00161020539916172"
1269,"The Potomac Edison Company","15263",2022,4,"0.098097951739625","0.06039362141086647","0.008489378974665097","0.02727977165123665","0.001935179702856786"
1270,"The Potomac Edison Company","15263",2022,5,"0.09764798356149736","0.05995648086231906","0.008513300112308672","0.02717542050176791","0.002002782085101707"
1271,"The Potomac Edison Company","15263",2022,6,"0.09743770201218978","0.06016638700782533","0.008361870954637184","0.02707290347237296","0.001836540577354301"
1272,"The Potomac Edison Company","15263",2022,7,"0.09497503527743646","0.05941250966588187","0.007849498851875778","0.02628914770373052","0.001423879055948288"
1273,"The Potomac Edison Company","15263",2022,8,"0.08896211686117578","0.05522396373682484","0.007520221965714162","0.02468019549626259","0.001537735662374192"
1274,"The Potomac Edison Company","15263",2022,9,"0.09234009182997797","0.05646846365120403","0.008140417973625367","0.02572794494396385","0.002003265261184723"
1275,"The Potomac Edison Company","15263",2022,10,"0.09906403063256214","0.06090246857798187","0.008606712862866506","0.02755957521742992","0.001995273974283846"
1276,"The Potomac Edison Company","15263",2022,11,"0.09758125575761564","0.06044750931225842","0.008298624667328697","0.0270878109365548","0.001747310841473726"
1277,"The Potomac Edison Company","15263",2022,12,"0.09443196884555546","0.05954634016910779","0.007618704121506396","0.02607737246536479","0.001189552089576486"
1278,"The Potomac Edison Company","15263",2023,1,"0.09812500981566259","0.06553645008464756","0.009430922994695601","0.02150443703728102","0.001653199699038398"
1279,"The Potomac Edison Company","15263",2023,2,"0.09992113059329029","0.06662110249526453","0.00963894607804484","0.02191498524816505","0.001746096771815879"
1280,"The Potomac Edison Company","15263",2023,3,"0.1000656742532887","0.0665229456950173","0.009712787300488999","0.02197532319832547","0.001854618059456899"
1281,"The Potomac Edison Company","15263",2023,4,"0.1044678152152207","0.06802597823520463","0.01057838222463168","0.02315162012712854","0.002711834628255795"
1282,"The Potomac Edison Company","15263",2023,5,"0.1037435514463846","0.0678405612017181","0.01041691949117723","0.02294898173825484","0.002537089015234471"
1283,"The Potomac Edison Company","15263",2023,6,"0.1261041738085135","0.08330053606233123","0.01240419053118146","0.02777201769263969","0.002627429522361089"
1284,"The Potomac Edison Company","15263",2023,7,"0.1199247541627588","0.08070193305007031","0.01133962012716579","0.02619276160614812","0.001690439379374555"
1285,"The Potomac Edison Company","15263",2023,8,"0.1316115836357593","0.08844083289895094","0.01248335896541569","0.02876377279869738","0.001923618972695298"
1286,"The Potomac Edison Company","15263",2023,9,"0.1326092313101709","0.08852019486680893","0.01275997386680131","0.02906881494714253","0.002260247629418078"
1287,"The Potomac Edison Company","15263",2023,10,"0.148305510670367","0.0987797615142819","0.01433746792405093","0.03254165118283593","0.002646630049198276"
1288,"The Potomac Edison Company","15263",2023,11,"0.1444475443579036","0.09734316930536119","0.01361562606698299","0.03152833374274288","0.001960415242816488"
1289,"The Potomac Edison Company","15263",2023,12,"0.1446585511174623","0.09786022963646816","0.01352009114562523","0.03151920713820394","0.001759023197164924"
1290,"The Potomac Edison Company","15263",2024,1,"0.1237622111822414","0.08175700186496838","0.01072210882839703","0.02988837428947334","0.001394726199402621"
1291,"The Potomac Edison Company","15263",2024,2,"0.1256934882073225","0.08241215934237335","0.01110848734100396","0.03043504214167108","0.001737799382274086"
1292,"The Potomac Edison Company","15263",2024,3,"0.1280265438205988","0.08330807796403128","0.0115383753632935","0.03108192722902451","0.002098163264249499"
1293,"The Potomac Edison Company","15263",2024,4,"0.1293660477436747","0.08368030129408398","0.01183536938312842","0.03147171647768406","0.002378660588778278"
1294,"The Potomac Edison Company","15263",2024,5,"0.129289766609804","0.08364933519892612","0.01182190446585986","0.03145078245877918","0.002367744486238812"
1295,"The Potomac Edison Company","15263",2024,6,"0.1313557013227571","0.08595147358407701","0.01167002304060893","0.03182846962590671","0.001905735072164422"
1296,"The Potomac Edison Company","15263",2024,7,"0.1293952035410357","0.08512122187915919","0.01133610150914307","0.03129489354195736","0.001642986610776055"
