forecast_hour_beginning_ept,forecast_area,forecast_load_mw,month,hour,,,Sum of forecast_load_mw,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 22:00,RTO,104312,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 23:00,RTO,99912,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 02:00,RTO,97347,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 03:00,RTO,98171,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 04:00,RTO,100542,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 05:00,RTO,105749,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 06:00,RTO,112979,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 07:00,RTO,117335,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 08:00,RTO,116724,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 09:00,RTO,113243,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 00:00,RTO,94894,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 10:00,RTO,106208,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 11:00,RTO,104562,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 12:00,RTO,103194,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 13:00,RTO,102336,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 14:00,RTO,101590,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 15:00,RTO,101877,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 16:00,RTO,103945,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 17:00,RTO,107037,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 18:00,RTO,106943,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 19:00,RTO,105566,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 01:00,RTO,92678,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 20:00,RTO,103990,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 21:00,RTO,101176,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 22:00,RTO,94657,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 23:00,RTO,90423,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 02:00,RTO,91387,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 03:00,RTO,91238,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 04:00,RTO,92784,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 05:00,RTO,96771,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 06:00,RTO,103578,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 07:00,RTO,108039,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 08:00,RTO,108780,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/2025 09:00,RTO,107730,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 00:00,RTO,85845,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 10:00,RTO,95384,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 11:00,RTO,93778,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 12:00,RTO,92163,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 13:00,RTO,90734,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 14:00,RTO,90103,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 15:00,RTO,90799,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 16:00,RTO,93578,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 17:00,RTO,97054,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 18:00,RTO,96880,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 19:00,RTO,95381,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 01:00,RTO,83566,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 20:00,RTO,94169,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 21:00,RTO,92475,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 22:00,RTO,89560,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 23:00,RTO,87175,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 02:00,RTO,82147,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 03:00,RTO,81612,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 04:00,RTO,82444,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 05:00,RTO,85047,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 06:00,RTO,88823,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 07:00,RTO,92895,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 08:00,RTO,95293,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/2025 09:00,RTO,95889,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 00:00,RTO,83748,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 10:00,RTO,88606,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 11:00,RTO,87596,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 12:00,RTO,86126,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 13:00,RTO,84336,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 14:00,RTO,83533,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 15:00,RTO,83626,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 16:00,RTO,85852,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 17:00,RTO,89344,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 18:00,RTO,90508,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 19:00,RTO,90385,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 01:00,RTO,81939,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 20:00,RTO,89999,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 21:00,RTO,89226,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 22:00,RTO,86687,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 23:00,RTO,84396,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 02:00,RTO,80749,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 03:00,RTO,80362,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 04:00,RTO,81058,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 05:00,RTO,82653,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 06:00,RTO,85143,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 07:00,RTO,87349,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 08:00,RTO,88705,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/25/2025 09:00,RTO,89130,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 00:00,RTO,85318,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 10:00,RTO,99811,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 11:00,RTO,99345,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 12:00,RTO,98651,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 13:00,RTO,98101,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 14:00,RTO,98138,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 15:00,RTO,99018,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 16:00,RTO,101929,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 17:00,RTO,106098,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 18:00,RTO,105632,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 19:00,RTO,103628,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 01:00,RTO,83758,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 20:00,RTO,101876,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 21:00,RTO,99838,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 22:00,RTO,94124,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 23:00,RTO,90544,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 02:00,RTO,83178,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 03:00,RTO,83549,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 04:00,RTO,85348,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 05:00,RTO,89469,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 06:00,RTO,94360,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 07:00,RTO,98360,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 08:00,RTO,99987,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/2025 09:00,RTO,100207,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 00:00,RTO,87934,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 10:00,RTO,92888,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 11:00,RTO,92221,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 12:00,RTO,91472,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 13:00,RTO,90755,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 14:00,RTO,90532,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 15:00,RTO,92116,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 16:00,RTO,96011,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 17:00,RTO,101048,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 18:00,RTO,101283,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 19:00,RTO,100310,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 01:00,RTO,85823,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 20:00,RTO,99231,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 21:00,RTO,97493,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 22:00,RTO,94742,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 23:00,RTO,91606,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 02:00,RTO,84398,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 03:00,RTO,83877,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 04:00,RTO,83912,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 05:00,RTO,84907,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 06:00,RTO,86741,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 07:00,RTO,89219,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 08:00,RTO,91647,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2025 09:00,RTO,92989,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 00:00,RTO,90153,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 10:00,RTO,94554,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 11:00,RTO,93730,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 12:00,RTO,93082,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 13:00,RTO,92490,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 14:00,RTO,92544,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 15:00,RTO,93791,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 16:00,RTO,97029,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 17:00,RTO,100875,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 18:00,RTO,100871,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 19:00,RTO,99647,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 01:00,RTO,88397,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 20:00,RTO,97901,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 21:00,RTO,94927,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 22:00,RTO,90826,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 23:00,RTO,86769,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 02:00,RTO,87086,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 03:00,RTO,86640,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 04:00,RTO,86781,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 05:00,RTO,87858,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 06:00,RTO,90293,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 07:00,RTO,93464,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 08:00,RTO,95129,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/28/2025 09:00,RTO,95403,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 00:00,RTO,83692,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 10:00,RTO,101740,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 11:00,RTO,102044,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 12:00,RTO,101544,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 13:00,RTO,100794,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 14:00,RTO,100879,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 15:00,RTO,102196,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 16:00,RTO,106127,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 17:00,RTO,112185,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 18:00,RTO,114290,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 19:00,RTO,114321,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 01:00,RTO,81877,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 20:00,RTO,113095,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 21:00,RTO,110989,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 22:00,RTO,109260,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 23:00,RTO,104981,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 02:00,RTO,80634,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 03:00,RTO,80756,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 04:00,RTO,82704,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 05:00,RTO,86519,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 06:00,RTO,91708,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 07:00,RTO,96798,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 08:00,RTO,99754,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2025 09:00,RTO,101109,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 00:00,RTO,99038,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 10:00,RTO,106711,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 11:00,RTO,104300,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 12:00,RTO,102574,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 13:00,RTO,101556,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 14:00,RTO,101317,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 15:00,RTO,102783,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 16:00,RTO,106322,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 17:00,RTO,111728,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 18:00,RTO,113794,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 19:00,RTO,113672,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 01:00,RTO,97739,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 20:00,RTO,112684,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 21:00,RTO,110016,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 22:00,RTO,107164,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 23:00,RTO,103243,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 02:00,RTO,97129,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 03:00,RTO,97623,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 04:00,RTO,99962,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 05:00,RTO,104662,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 06:00,RTO,111950,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 07:00,RTO,116003,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 08:00,RTO,113943,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2025 09:00,RTO,110178,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 00:00,RTO,101160,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 10:00,RTO,115372,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 11:00,RTO,113930,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 12:00,RTO,112801,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 13:00,RTO,112174,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 14:00,RTO,112093,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 15:00,RTO,113154,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 16:00,RTO,116947,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 17:00,RTO,122553,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 18:00,RTO,123333,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 19:00,RTO,122538,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 01:00,RTO,99522,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 20:00,RTO,120946,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 21:00,RTO,117903,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 22:00,RTO,113309,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 23:00,RTO,108641,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 02:00,RTO,98872,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 03:00,RTO,99274,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 04:00,RTO,101281,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 05:00,RTO,105813,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 06:00,RTO,112475,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 07:00,RTO,117649,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 08:00,RTO,118527,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2025 09:00,RTO,117053,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 00:00,RTO,106426,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 10:00,RTO,114697,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 11:00,RTO,112164,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 12:00,RTO,110062,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 13:00,RTO,108893,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 14:00,RTO,108141,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 15:00,RTO,108863,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 16:00,RTO,111954,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 17:00,RTO,116647,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 18:00,RTO,117289,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 19:00,RTO,115126,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 01:00,RTO,104992,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 20:00,RTO,112171,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 21:00,RTO,109146,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 22:00,RTO,105872,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 23:00,RTO,102500,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 02:00,RTO,104054,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 03:00,RTO,104332,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 04:00,RTO,105714,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 05:00,RTO,108622,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 06:00,RTO,112882,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 07:00,RTO,116291,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 08:00,RTO,117361,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2025 09:00,RTO,116455,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 00:00,RTO,101163,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 10:00,RTO,109564,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 11:00,RTO,107225,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 12:00,RTO,105740,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 13:00,RTO,104731,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 14:00,RTO,104533,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 15:00,RTO,105884,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 16:00,RTO,109552,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 17:00,RTO,115451,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 18:00,RTO,117224,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 19:00,RTO,117581,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 01:00,RTO,99607,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 20:00,RTO,116958,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 21:00,RTO,114852,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 22:00,RTO,111389,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 23:00,RTO,107951,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 02:00,RTO,99039,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 03:00,RTO,99523,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 04:00,RTO,101626,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 05:00,RTO,106123,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 06:00,RTO,112342,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2025 07:00,RTO,116155,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
